image,face_x,face_y,face_width,face_height,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Categoria
data-20180604-134606.png,167,118,223,223,172,159,170,188,170,217,173,247,184,274,199,299,218,320,243,336,270,340,296,337,315,320,330,300,342,277,351,253,357,229,361,203,362,178,198,151,211,138,232,134,252,139,271,148,300,151,317,144,335,143,351,147,359,161,283,173,283,190,284,207,284,225,261,240,270,243,281,247,291,245,300,241,219,170,231,165,244,166,254,176,242,178,229,177,306,180,317,172,330,172,339,179,330,184,317,184,236,276,255,274,270,273,279,276,288,274,298,277,310,281,297,289,286,293,276,293,266,292,252,288,242,277,269,279,279,282,288,281,305,281,287,281,278,282,268,280,2
data-20180604-134613.png,366,139,185,186,372,201,372,220,374,240,377,261,382,282,394,301,413,313,437,321,464,323,490,321,512,309,528,294,539,274,543,253,544,232,546,212,546,191,386,176,398,167,412,164,428,164,444,168,477,166,492,160,509,158,525,161,536,171,462,182,462,193,462,205,463,218,443,231,452,234,463,237,473,234,482,230,401,195,412,192,422,191,434,193,423,194,413,195,487,190,499,187,509,187,520,189,509,190,499,190,414,261,430,250,448,248,461,250,474,247,492,250,507,260,493,276,476,282,461,283,448,282,430,276,419,262,448,256,461,257,475,255,502,260,475,273,461,274,448,273,1
data-20180604-134615.png,366,118,185,186,371,194,371,216,373,237,378,258,386,279,399,296,418,307,441,312,466,313,490,311,510,303,526,290,536,270,540,248,545,227,549,205,549,182,387,166,399,155,414,151,431,150,448,154,478,154,496,148,514,147,530,152,539,164,464,173,465,184,466,196,466,209,448,229,457,231,466,232,475,231,483,229,403,185,413,179,425,178,436,184,425,188,413,188,490,183,501,176,513,176,523,182,514,186,502,186,428,264,444,254,457,250,466,252,475,250,487,255,500,266,487,270,475,271,465,271,456,271,443,269,434,263,457,260,466,261,475,260,494,265,474,260,465,261,456,260,2
data-20180604-134617.png,366,118,185,186,367,190,368,211,370,232,374,254,381,275,394,291,413,302,436,309,460,310,486,308,506,299,522,284,532,265,536,244,541,223,544,202,544,180,381,162,394,152,410,148,427,148,444,153,474,151,491,146,509,145,525,149,536,160,460,170,461,182,461,195,462,208,443,225,452,228,462,230,471,228,480,226,397,182,408,177,420,176,431,182,420,184,408,185,487,180,498,174,510,174,520,179,510,182,499,182,421,258,437,251,451,247,461,249,471,247,484,251,497,258,484,266,471,268,461,269,450,268,437,266,427,259,451,256,461,257,471,256,492,258,471,257,461,257,451,257,0
data-20180604-134629.png,142,93,223,223,164,174,167,200,172,225,179,249,191,271,208,290,230,305,255,317,282,319,306,311,323,295,338,275,348,252,354,228,356,203,355,178,353,155,172,146,186,131,206,125,227,127,246,134,273,131,292,122,312,119,333,122,347,136,264,154,267,171,270,187,273,204,247,222,260,225,273,226,284,221,295,217,198,162,209,154,222,153,234,161,223,164,209,166,290,157,303,148,315,147,326,152,317,158,304,159,227,256,245,252,263,247,274,248,286,244,302,246,317,246,305,264,290,273,278,275,265,276,247,272,233,257,263,256,275,256,287,253,311,248,288,260,276,263,264,263,1
data-20180604-134639.png,241,93,223,223,260,152,257,178,255,204,253,232,257,259,269,285,286,308,307,329,332,339,361,339,386,327,409,312,426,291,437,268,446,242,455,217,462,191,272,137,286,122,308,118,329,121,350,130,379,134,401,131,424,134,444,145,454,166,359,153,357,169,354,185,352,202,324,217,335,221,347,226,361,225,374,225,291,155,305,155,318,156,330,161,316,161,303,159,389,170,404,169,416,172,428,177,414,177,401,175,294,245,314,246,333,246,345,251,359,249,377,255,397,261,374,274,355,277,341,276,328,273,311,262,302,248,331,256,344,259,357,260,390,262,357,263,343,262,331,258,1
data-20180604-134640.png,241,93,223,223,253,160,251,186,251,214,252,242,257,270,268,296,284,317,303,336,327,344,353,342,377,330,399,315,417,295,429,271,438,245,448,218,456,190,266,135,280,120,300,118,321,121,340,131,373,135,395,131,417,133,436,143,447,162,352,156,350,172,348,188,347,205,322,224,332,227,341,230,352,230,363,230,287,157,300,152,314,153,324,163,312,165,298,163,381,171,396,165,410,168,420,177,408,180,394,177,300,266,315,259,329,255,339,260,350,258,363,266,376,277,360,285,345,287,334,286,324,284,312,277,307,266,327,265,337,268,348,268,369,276,347,274,337,273,327,271,0
data-20180604-134659.png,132,133,155,155,161,202,163,217,165,232,170,247,176,262,186,277,197,290,211,299,228,300,245,295,260,284,273,271,282,256,286,239,288,223,288,207,288,189,165,188,169,178,179,173,191,172,202,175,221,172,233,166,246,164,260,167,269,175,213,187,214,198,215,208,216,220,203,231,210,232,218,234,226,231,234,228,178,197,184,192,192,191,200,195,193,197,185,198,232,191,240,185,248,184,256,187,250,190,241,191,189,250,199,245,210,242,220,243,229,241,244,241,257,244,247,262,233,270,222,272,212,271,200,265,193,251,211,248,220,249,230,247,254,246,231,259,221,261,211,261,1
data-20180604-134701.png,153,125,129,129,168,179,166,192,164,205,164,219,165,234,169,248,175,260,184,269,196,274,212,276,230,273,246,267,260,258,270,246,276,231,279,214,282,198,175,162,178,154,187,151,196,151,205,156,220,157,233,154,247,156,258,163,264,175,210,170,207,177,204,184,201,192,192,207,197,209,202,211,209,211,215,211,182,175,187,172,194,172,200,175,193,177,187,177,228,179,236,177,243,178,250,183,242,184,234,183,184,233,188,227,194,224,199,227,203,227,212,233,221,243,210,245,202,244,196,243,191,242,186,238,187,232,193,232,198,233,203,234,217,241,202,234,197,234,192,232,2
data-20180604-134703.png,153,125,129,129,169,192,170,205,173,217,176,229,181,242,187,254,196,263,206,271,220,273,237,271,252,264,266,255,278,244,284,229,285,214,285,198,285,182,169,178,173,169,182,164,192,163,203,165,214,162,226,158,240,156,253,158,263,166,209,175,209,182,208,190,208,199,201,213,206,214,212,215,218,213,224,212,181,185,185,180,192,179,200,183,193,185,186,186,228,179,235,174,243,173,251,176,244,179,236,180,196,237,201,230,207,226,212,227,217,225,227,229,239,234,229,241,220,244,214,244,208,244,202,242,201,236,207,233,213,233,218,233,234,234,219,234,213,235,208,234,2
data-20180604-134717.png,196,53,129,129,193,88,193,107,192,125,193,143,198,160,207,176,220,189,236,200,254,205,272,203,287,193,298,179,308,165,315,150,320,134,322,118,324,103,209,78,219,70,233,67,247,69,260,75,279,78,292,76,304,78,315,84,321,95,270,92,270,103,269,113,269,125,247,130,256,133,265,137,274,136,281,134,223,88,232,86,240,88,248,93,240,93,231,91,283,98,292,95,301,97,307,101,300,102,292,101,224,146,239,143,253,142,262,145,271,144,282,148,291,154,280,168,268,173,259,173,249,171,236,163,229,148,252,147,261,149,270,149,286,154,270,164,260,165,251,163,1
data-20180604-134720.png,184,47,155,155,179,77,180,99,182,120,185,140,190,160,200,178,213,192,229,202,247,207,265,205,280,195,292,181,302,165,309,146,315,128,321,109,324,89,193,72,205,63,221,61,237,64,251,70,271,73,285,70,299,70,313,74,321,86,261,86,261,100,260,113,260,127,240,136,248,139,257,141,265,140,272,138,210,82,220,79,230,80,239,87,229,87,218,87,277,91,288,86,298,87,306,92,298,95,287,94,225,159,237,155,247,152,255,155,262,153,270,158,278,164,269,169,261,172,253,172,245,170,235,166,230,159,246,159,254,161,261,160,273,164,261,162,254,162,246,160,0
data-20180604-134723.png,167,30,155,154,167,64,167,84,169,104,171,123,176,142,185,159,198,173,214,183,234,187,253,185,269,176,281,163,290,146,296,129,301,112,306,95,310,78,182,54,192,44,208,41,224,44,237,50,258,53,271,50,285,51,299,56,305,68,247,66,247,79,247,91,247,104,228,114,235,117,243,120,251,119,258,117,197,64,206,61,216,62,225,69,215,69,205,69,263,73,273,69,282,71,290,76,282,78,272,76,213,140,225,134,235,132,242,134,249,133,257,137,263,145,255,150,248,151,240,151,232,150,223,146,218,139,234,139,241,140,249,140,259,144,248,142,241,142,234,141,0
data-20180604-134804.png,167,116,155,154,170,159,169,182,170,204,173,225,181,243,193,260,207,274,223,287,240,291,256,286,268,271,280,255,292,239,301,223,307,206,308,189,309,172,190,147,203,139,217,137,232,139,245,146,272,148,283,143,293,142,304,144,308,153,258,166,259,182,259,197,260,213,236,215,245,220,255,225,264,221,271,217,205,164,215,160,225,161,234,169,224,169,214,168,271,171,281,164,291,164,297,170,291,173,281,173,205,226,224,228,241,230,250,232,260,231,270,231,279,230,268,250,256,260,246,261,236,259,220,249,210,229,240,234,250,236,259,235,275,233,257,250,248,252,238,250,1
data-20180604-134807.png,182,110,129,129,179,147,178,167,179,186,181,204,185,221,194,235,207,247,222,256,238,260,254,259,268,250,279,238,288,224,294,209,299,193,303,177,305,160,197,132,208,124,222,122,236,124,248,131,270,134,281,131,291,129,301,133,305,142,258,147,258,160,258,173,258,187,240,194,247,197,254,200,260,199,266,197,210,147,219,143,228,143,236,150,228,152,218,151,271,154,279,149,288,149,294,155,288,158,279,157,221,215,234,213,245,213,250,215,256,214,263,218,269,223,260,226,252,226,246,225,240,224,231,221,225,216,243,218,249,220,255,220,265,222,254,218,248,218,242,216,2
data-20180604-134810.png,167,98,155,155,171,146,170,165,170,184,173,202,180,219,190,233,202,246,217,258,233,262,248,260,261,249,272,235,281,220,288,204,293,187,297,171,298,155,191,131,201,123,215,122,228,126,239,132,263,135,273,131,282,127,293,128,298,137,250,148,250,161,250,172,251,185,234,194,240,197,247,200,253,198,258,195,204,148,212,145,221,145,229,151,220,153,211,153,262,154,271,149,279,149,285,154,279,158,271,157,217,218,229,216,238,214,244,217,249,216,255,219,262,223,254,229,247,231,241,231,235,230,227,226,221,219,238,221,243,222,248,222,258,223,247,222,242,222,237,221,0
data-20180604-085418.png,201,180,185,186,198,249,197,272,197,294,198,317,204,339,218,358,238,373,261,385,285,390,308,386,330,375,348,362,362,344,369,324,374,303,376,283,376,263,217,229,229,217,248,212,268,213,284,222,309,223,325,219,342,219,358,226,365,241,295,241,296,253,296,264,296,276,271,292,282,295,293,299,303,297,312,296,236,246,247,244,258,245,270,249,258,249,247,248,315,252,327,249,338,251,348,255,337,255,326,254,243,317,262,313,280,311,290,314,301,313,316,318,331,324,315,339,299,344,288,344,276,342,259,335,249,318,279,319,290,321,300,321,325,325,300,332,289,332,278,331,1
data-20180604-085421.png,180,201,186,186,189,261,189,284,190,306,193,328,198,348,211,366,228,379,249,387,271,391,293,389,314,382,332,372,346,357,355,338,360,317,363,296,365,276,204,239,216,226,234,222,253,224,270,231,295,232,311,227,328,226,344,232,353,246,281,250,282,263,282,274,282,287,259,304,269,307,279,309,288,308,297,307,224,256,235,252,246,252,258,258,246,260,234,259,302,261,314,255,326,257,335,262,325,264,314,263,240,339,254,329,268,324,277,327,287,325,299,331,311,340,297,346,285,350,275,350,265,349,252,345,246,338,267,336,276,337,286,336,305,340,286,336,276,337,266,336,2
data-20180604-085430.png,268,182,129,129,265,227,266,244,268,261,271,277,277,292,287,306,301,317,317,324,334,326,351,322,363,312,373,299,380,285,383,269,385,253,385,237,384,222,280,216,289,206,302,201,317,201,330,205,341,203,352,199,364,198,376,201,382,211,336,215,338,225,339,235,341,246,323,255,331,257,339,260,346,257,351,255,294,223,301,218,310,217,318,222,310,223,302,224,349,220,356,214,364,214,371,218,365,220,357,221,302,275,315,270,328,268,337,270,345,268,355,270,364,274,355,286,345,293,336,294,327,293,314,287,307,275,329,274,337,275,345,274,360,275,345,285,336,286,328,285,1
data-20180604-085433.png,253,211,129,129,252,251,253,267,256,282,260,297,265,312,273,326,285,337,300,344,316,346,333,343,347,334,360,324,369,311,374,297,376,281,378,265,378,250,262,239,270,228,283,224,297,223,310,227,324,225,337,221,349,220,362,223,370,233,318,239,319,250,319,260,320,271,305,281,312,283,320,285,327,283,333,281,275,248,283,244,292,243,301,247,292,248,283,249,334,246,343,241,351,241,358,245,351,247,343,247,288,302,300,298,312,295,319,297,326,295,336,297,345,301,335,309,325,314,318,315,310,314,299,310,292,302,311,303,319,303,326,303,341,302,325,304,318,305,311,304,0
data-20180604-085440.png,287,167,155,155,297,227,299,245,302,262,306,279,311,295,320,309,333,320,350,327,368,329,385,326,399,317,409,305,417,291,422,275,425,259,427,243,426,228,313,209,323,198,339,194,354,194,368,199,384,198,396,194,407,193,418,196,424,206,376,214,378,225,379,236,381,248,361,259,370,261,378,264,386,262,392,260,328,222,337,218,346,217,355,221,347,222,337,223,390,220,398,216,407,217,414,221,407,222,399,222,341,284,355,278,368,275,375,278,383,276,391,279,398,284,389,290,381,293,373,294,365,293,353,290,346,283,367,283,375,284,382,284,393,285,381,283,374,284,366,283,2
data-20180604-085442.png,287,167,155,155,295,225,297,243,299,261,303,278,308,294,318,308,332,318,349,325,368,326,385,322,398,313,410,302,418,288,422,273,424,256,425,241,424,226,308,210,318,199,333,194,349,194,364,199,378,196,391,193,403,192,415,195,422,205,371,213,373,224,374,235,376,247,356,257,365,260,373,263,381,261,388,258,323,222,331,218,341,216,351,221,342,223,332,224,385,220,394,215,402,215,409,219,403,221,394,221,341,284,354,279,366,276,372,277,378,276,387,278,395,283,386,288,378,291,371,292,364,292,353,289,346,284,365,282,372,283,378,283,390,284,378,283,371,284,365,283,1
data-20180604-085457.png,253,116,155,154,245,162,248,182,252,201,257,221,265,238,279,254,295,267,315,275,337,277,358,272,375,261,386,245,394,229,397,211,396,193,395,176,394,158,259,143,268,131,283,125,299,126,314,132,332,131,346,124,362,123,376,128,386,139,324,144,326,156,327,168,329,181,311,194,320,196,329,198,338,195,346,192,276,154,284,149,293,148,303,153,293,154,284,155,345,152,354,146,363,146,372,151,363,152,354,152,289,221,305,215,320,211,330,212,340,209,354,211,367,216,356,230,343,235,333,236,322,236,306,233,294,222,320,216,331,216,341,215,362,218,342,227,332,229,321,229,1
data-20180604-085459.png,253,116,155,154,250,165,254,184,259,202,264,219,270,236,280,251,294,261,313,268,335,270,356,266,373,259,385,247,393,232,396,214,396,196,398,178,397,159,260,143,267,128,282,120,299,119,314,126,335,126,348,118,364,117,380,123,389,137,325,141,326,154,327,166,329,179,314,196,321,197,329,198,337,196,344,194,278,154,285,148,295,147,305,153,295,155,285,156,346,151,355,145,365,145,374,150,366,153,355,153,300,226,312,216,322,211,331,213,339,210,350,213,361,222,352,227,342,230,333,231,324,231,313,230,306,225,323,219,331,219,340,218,357,221,341,222,332,223,323,223,2
data-20180604-085510.png,180,98,186,186,208,171,208,190,209,207,213,227,219,247,229,267,241,284,257,299,278,303,302,300,324,288,343,273,359,254,368,231,370,207,371,184,371,160,203,146,207,131,221,124,236,125,251,131,275,130,292,122,313,120,333,126,346,139,263,147,262,160,261,174,260,188,247,203,256,205,265,208,277,204,288,200,218,159,225,152,236,152,248,157,237,160,226,161,293,153,304,147,316,147,327,152,317,155,305,155,239,233,246,222,258,217,269,218,281,215,301,218,320,226,305,246,286,255,274,257,262,257,249,250,244,233,259,225,270,225,282,224,315,227,284,244,272,246,260,246,1
data-20180604-085512.png,180,98,186,186,218,181,216,200,217,219,221,238,226,259,234,279,245,296,261,310,281,313,305,312,326,302,346,288,363,271,372,249,376,225,377,202,377,179,217,150,223,139,237,136,250,139,263,146,288,145,305,138,324,136,342,142,354,154,274,163,273,176,272,189,271,202,258,219,266,222,274,225,284,222,293,220,227,169,236,165,247,165,259,170,247,173,236,174,302,171,314,166,326,168,336,172,326,176,314,175,248,253,257,243,267,238,275,241,286,238,301,242,315,249,302,257,288,262,277,264,268,263,258,259,253,252,267,249,276,250,286,249,309,249,287,249,276,250,267,249,0
data-20180604-085520.png,211,199,107,108,208,241,211,255,216,269,221,282,229,293,240,303,253,309,268,313,284,312,298,307,308,297,316,286,320,273,321,259,321,245,319,231,316,218,217,227,224,219,233,215,245,214,255,215,273,213,281,206,290,203,300,203,308,208,267,225,269,235,272,245,274,255,261,263,268,264,275,265,282,261,287,258,230,236,236,233,242,232,249,232,244,235,237,236,282,226,288,223,294,222,300,222,295,225,289,226,252,280,261,276,270,272,277,273,283,270,291,270,299,271,293,280,287,285,280,287,273,288,263,286,256,280,271,277,277,277,284,275,296,272,285,277,278,279,271,280,1
data-20180604-085524.png,268,110,129,129,268,160,272,174,276,187,279,201,286,213,296,223,309,231,325,235,342,235,358,231,369,223,379,213,384,201,386,187,386,173,386,160,384,146,279,142,286,132,297,128,309,126,320,129,339,126,348,120,359,118,370,120,377,128,331,141,333,152,335,162,336,173,323,182,330,183,337,184,344,182,350,178,292,152,298,146,306,145,313,149,307,152,299,153,348,144,355,139,362,137,368,141,363,145,356,145,313,200,322,196,331,193,339,194,345,191,354,192,363,194,356,202,348,206,341,207,333,208,323,206,316,200,332,199,339,199,346,198,360,195,347,198,340,200,332,199,1
data-20180604-085540.png,356,202,155,154,368,253,369,268,369,283,370,298,375,313,385,326,400,336,417,344,437,348,457,346,473,339,485,329,493,316,498,301,501,286,502,270,502,254,378,239,387,229,400,226,414,229,427,234,448,232,461,227,475,225,488,228,496,239,438,245,438,255,438,264,438,274,422,284,430,287,439,289,447,287,455,285,393,250,401,247,409,246,418,250,409,251,401,251,457,250,465,246,474,246,481,249,474,251,466,251,408,302,420,301,431,300,439,302,447,300,459,301,472,302,460,310,448,314,439,314,431,314,419,311,412,303,431,305,439,306,448,305,467,303,448,306,439,307,431,306,1
data-20180604-085543.png,356,236,155,155,370,285,371,302,372,320,375,337,381,353,392,366,407,376,423,384,442,386,459,385,473,377,484,367,493,354,498,338,502,322,504,304,506,287,382,274,392,266,406,264,420,267,432,272,452,271,466,266,480,264,493,266,500,276,444,284,444,294,443,304,444,314,428,325,436,327,444,329,451,328,458,326,398,285,406,281,415,282,423,287,415,288,406,288,461,287,469,281,478,282,485,286,478,289,470,289,417,348,428,344,437,343,443,345,451,344,460,346,468,350,459,354,451,355,443,356,437,355,427,353,421,348,437,348,443,349,451,348,465,350,451,348,443,349,437,348,0
data-20180604-085554.png,221,139,186,186,208,175,205,200,203,225,203,251,211,274,227,293,247,309,267,323,289,330,310,328,329,316,346,302,359,285,369,266,374,245,378,224,379,205,235,170,251,161,271,159,290,165,308,174,329,178,344,174,359,174,373,179,379,192,318,188,317,202,316,214,316,228,287,233,298,238,309,244,320,243,329,240,258,181,269,181,279,182,288,188,277,186,267,184,334,194,344,193,354,194,361,199,352,199,343,197,254,249,275,248,292,250,304,254,315,254,328,258,340,264,324,277,310,281,298,280,285,277,269,267,260,251,291,256,303,259,314,260,334,264,312,270,300,270,288,266,1
data-20180604-085557.png,221,118,186,186,202,172,202,198,203,225,207,250,218,274,236,292,260,305,283,317,306,321,326,318,343,305,359,291,371,273,379,254,384,233,387,212,388,192,235,160,251,149,272,147,293,152,312,160,336,163,351,159,366,158,379,161,387,172,324,178,325,192,325,205,326,219,301,230,310,234,320,238,329,236,336,233,258,174,270,170,282,171,292,178,280,179,268,178,339,183,351,177,362,179,370,185,362,187,350,186,273,256,291,252,307,250,316,253,324,251,334,256,342,263,332,270,323,273,313,273,303,271,289,267,280,256,306,258,315,260,324,260,337,262,323,261,314,262,305,260,0
data-20180604-085650.png,221,139,186,186,232,189,228,211,226,232,224,255,227,278,237,298,251,316,269,330,291,338,317,339,342,331,367,320,386,305,399,285,406,263,410,240,413,217,242,168,258,160,276,161,293,166,309,174,330,178,349,173,369,173,387,177,400,190,316,190,314,205,311,221,308,238,286,243,295,249,306,255,318,252,330,250,259,186,269,183,281,185,290,193,279,192,267,191,343,200,355,195,367,197,376,203,366,204,354,203,261,262,279,264,295,265,304,269,316,268,331,272,350,275,329,285,312,287,300,287,289,284,275,276,267,265,293,273,303,276,315,276,344,276,313,277,302,276,292,273,1
data-20180604-085652.png,221,139,186,186,230,189,226,212,226,234,225,257,228,279,237,298,253,313,271,323,293,328,317,330,342,325,367,316,386,302,397,283,403,262,408,239,410,216,244,168,258,160,277,161,295,166,310,175,326,178,345,173,364,172,383,176,396,189,315,189,313,204,310,219,307,234,288,244,297,248,306,252,316,251,326,250,259,186,269,183,281,185,290,192,279,193,267,192,342,199,354,195,366,196,375,202,365,205,352,204,267,274,282,268,295,265,303,268,312,267,325,273,337,282,322,287,308,287,299,287,290,284,279,280,273,275,294,275,302,276,311,277,332,282,310,275,301,274,292,272,2
data-20180604-085709.png,262,118,186,186,257,195,260,219,265,241,271,263,282,283,300,298,322,310,346,319,370,319,390,312,403,295,412,275,420,256,422,236,423,216,420,198,415,180,276,172,290,159,308,153,328,153,347,159,369,157,382,151,397,149,411,152,417,164,361,175,364,191,368,208,372,225,343,232,356,237,369,240,378,236,387,231,299,184,309,180,320,179,331,182,320,184,310,184,376,181,386,177,396,176,405,180,397,181,387,181,311,254,333,252,353,250,366,252,377,249,390,249,402,249,390,265,379,274,366,277,353,276,333,270,317,256,353,256,366,256,378,254,395,252,378,263,366,266,353,266,1
data-20180604-085711.png,221,98,186,186,240,175,243,194,248,212,252,230,259,248,269,263,283,277,301,287,321,289,342,284,359,273,372,258,382,241,386,222,389,203,391,183,391,163,244,150,250,133,265,123,283,120,300,125,320,123,337,116,355,115,372,123,380,139,311,146,313,162,314,179,315,195,298,208,307,211,316,214,326,210,334,206,262,162,270,156,281,154,292,158,282,162,272,164,334,154,345,149,355,149,364,154,356,158,345,157,285,241,296,234,307,229,316,231,326,228,338,232,351,238,339,244,328,248,318,250,308,249,297,245,291,241,307,238,317,239,327,238,346,238,327,238,317,239,307,238,2
data-20180604-085735.png,22,82,268,268,72,196,74,220,80,246,87,271,101,296,117,317,134,337,152,354,177,356,201,350,223,332,244,309,263,284,277,255,281,224,282,193,282,160,66,176,73,160,92,157,112,158,132,162,153,158,176,144,201,137,227,139,247,152,144,177,143,198,143,219,142,242,125,249,136,255,151,260,167,251,183,243,82,190,92,185,104,183,119,185,106,189,94,191,184,177,196,171,209,170,223,171,211,175,198,176,116,281,129,276,146,272,159,273,174,268,198,265,223,263,205,293,183,310,166,314,151,314,133,305,123,282,147,280,161,280,176,276,216,266,179,292,163,297,149,296,1
data-20180604-085737.png,52,112,267,267,100,195,103,222,108,250,116,276,125,304,136,332,153,357,175,376,205,382,237,379,267,365,290,341,304,310,311,275,315,240,318,206,318,171,98,166,108,155,125,153,143,155,161,161,192,158,212,146,236,140,261,143,280,156,177,176,177,199,175,221,174,244,159,254,169,261,183,266,196,259,209,253,121,186,128,181,140,180,153,184,141,188,130,189,218,179,229,173,242,172,256,176,244,181,231,182,157,304,165,293,177,289,188,292,199,289,219,295,240,303,221,317,203,320,190,320,178,318,166,313,162,302,178,296,189,298,201,297,232,303,201,305,189,306,177,303,2
data-20180604-085758.png,124,239,129,129,118,290,121,308,126,326,131,343,140,359,153,372,168,384,185,392,204,393,221,387,233,374,243,359,249,342,252,324,252,306,252,289,249,272,130,273,137,260,151,255,165,254,179,257,200,253,211,248,224,244,236,247,243,257,192,271,194,283,196,294,198,307,180,317,189,318,199,319,207,315,214,312,147,282,154,278,163,276,171,279,163,281,155,282,210,274,218,270,226,269,232,271,227,273,219,274,167,342,178,334,190,330,199,330,207,327,218,328,227,333,221,349,211,358,202,361,193,361,179,356,171,342,191,337,199,336,208,334,223,334,209,347,200,350,192,350,1
data-20180604-085801.png,225,211,129,129,221,269,225,286,230,302,236,318,243,332,254,345,269,355,285,360,304,359,322,355,334,345,343,331,349,315,351,299,352,282,352,265,351,249,231,247,238,235,251,228,265,227,279,229,292,226,305,220,318,218,332,222,340,232,288,242,290,251,291,261,293,271,281,287,288,286,295,286,301,284,307,283,246,257,253,254,260,252,269,251,262,254,255,257,307,247,314,245,321,245,328,246,322,247,314,247,274,317,282,307,291,301,298,302,304,299,313,303,322,309,315,315,308,319,301,320,293,321,284,320,278,315,292,310,298,310,305,308,318,309,306,309,299,311,293,311,2
data-20180604-085843.png,266,142,223,223,280,225,279,249,281,272,286,298,297,322,315,343,338,360,363,371,392,375,418,370,438,354,452,332,462,308,467,284,469,261,468,240,465,220,304,193,318,181,336,176,356,177,374,184,401,184,417,179,434,179,449,185,456,198,390,205,392,218,394,231,397,246,366,262,380,266,393,270,405,267,415,263,325,214,336,212,347,212,359,215,347,215,336,215,409,216,422,214,432,214,442,217,432,217,422,217,332,290,355,285,377,284,391,286,405,284,422,286,437,290,422,311,405,321,390,323,375,321,353,312,339,293,377,292,391,294,405,292,431,292,404,308,389,310,375,309,1
data-20180604-085845.png,266,118,223,223,259,211,261,237,264,264,271,289,282,312,299,331,321,344,345,352,371,355,396,352,415,340,430,323,440,301,445,277,449,252,452,228,452,202,285,171,298,157,317,149,338,146,358,151,382,154,399,149,419,150,435,158,444,173,370,179,372,194,373,209,374,225,352,250,362,251,373,253,383,252,392,249,305,196,316,190,328,188,341,193,329,198,316,199,392,193,404,189,417,189,427,195,417,199,404,198,330,294,345,281,360,275,372,278,381,275,392,282,404,295,392,301,381,304,370,305,359,304,345,300,337,293,360,287,371,288,381,288,397,293,380,287,371,289,359,287,2
data-20180604-085918.png,150,150,154,155,155,212,156,229,157,245,160,261,166,277,177,291,191,302,207,310,225,312,244,307,260,297,275,286,286,272,292,255,293,238,292,221,291,204,164,194,170,182,184,177,198,178,212,182,222,180,236,174,251,171,266,173,276,184,218,192,218,202,218,212,218,223,205,236,213,237,220,238,228,236,235,234,180,202,186,198,193,196,201,200,194,201,186,202,240,197,247,193,255,192,262,196,255,198,248,198,186,258,199,255,212,253,221,254,230,251,243,252,258,253,245,265,233,271,223,273,213,273,200,269,191,259,213,257,222,257,231,256,253,255,231,264,222,265,213,265,1
data-20180604-085920.png,150,133,154,155,153,189,156,207,159,224,162,241,169,257,180,269,195,276,213,279,232,280,250,278,267,272,282,264,290,251,294,236,295,219,296,203,297,185,166,170,174,158,188,154,203,155,217,160,229,159,244,153,260,151,275,154,284,166,225,171,225,181,225,190,225,201,212,215,219,215,225,216,232,215,238,215,183,179,190,175,198,174,207,178,199,180,190,181,244,178,253,173,262,173,269,177,262,179,253,179,202,237,210,230,218,227,225,228,231,227,240,230,251,237,241,239,233,241,226,241,218,240,210,239,205,236,218,233,225,233,232,233,246,236,232,232,225,233,218,232,0
data-20180604-085924.png,236,98,154,155,244,144,241,163,240,183,241,203,248,222,261,237,278,248,298,257,319,259,338,257,355,248,369,237,380,223,387,206,389,188,390,172,389,155,259,130,269,119,284,115,299,118,314,125,337,126,351,122,365,120,377,124,384,136,325,141,325,152,325,163,326,175,303,184,313,187,323,190,333,187,343,185,272,143,282,141,291,141,300,144,291,145,282,145,343,146,354,144,362,145,370,148,362,149,353,148,281,201,299,201,313,201,322,202,331,202,344,203,358,204,343,212,330,216,320,216,311,215,297,211,286,203,313,206,322,207,331,206,353,205,330,208,321,209,312,208,1
data-20180604-085927.png,218,98,155,155,205,155,203,174,203,192,204,212,212,229,226,242,244,251,264,258,284,261,304,259,320,252,333,241,343,226,348,209,350,192,350,176,348,160,223,128,233,118,249,114,265,117,279,123,304,125,317,121,330,119,342,124,348,135,292,142,293,152,294,162,295,173,271,187,281,189,291,191,300,190,308,188,237,144,246,140,256,140,265,145,256,147,246,146,308,148,318,143,328,145,335,150,327,151,318,151,254,212,269,206,282,203,289,205,296,204,305,209,315,216,304,218,295,218,287,218,279,217,267,216,259,212,281,212,289,214,296,214,311,215,295,208,288,209,281,208,0
